time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-07-24 13:50:00,22.0,,22.0,22.0
2023-07-24 14:00:00,,19.9,21.6,
2023-07-24 14:20:00,22.0,,23.0,22.0
2023-07-24 14:50:00,22.0,,21.0,22.0
2023-07-24 15:00:00,,20.4,20.5,
2023-07-24 15:20:00,21.0,,19.0,21.0
2023-07-24 15:50:00,21.0,,19.0,21.0
2023-07-24 16:00:00,,20.0,19.5,
2023-07-24 16:20:00,20.0,,20.0,20.0
2023-07-24 16:50:00,18.0,,20.0,18.0
2023-07-24 17:00:00,,17.6,20.8,
2023-07-24 17:20:00,18.0,,21.0,18.0
2023-07-24 17:50:00,19.0,,21.0,19.0
2023-07-24 18:00:00,,,20.5,
2023-07-24 18:20:00,,,20.0,
2023-07-24 18:50:00,19.0,,20.0,19.0
2023-07-24 19:00:00,,18.1,19.4,
2023-07-24 19:20:00,19.0,,19.0,19.0
2023-07-24 19:50:00,18.0,,18.0,18.0
2023-07-24 20:00:00,,18.0,18.3,
2023-07-24 20:20:00,18.0,,18.0,18.0
2023-07-24 20:50:00,18.0,,18.0,18.0
2023-07-24 21:00:00,,18.1,18.3,
2023-07-24 21:20:00,18.0,,19.0,18.0
2023-07-24 21:50:00,18.0,,18.0,18.0
2023-07-24 22:00:00,,18.1,18.1,
2023-07-24 22:20:00,18.0,,8.0,18.0
2023-07-24 22:50:00,18.0,,8.0,18.0
2023-07-24 23:00:00,,17.8,18.2,
2023-07-24 23:20:00,18.0,,18.0,18.0
2023-07-24 23:50:00,18.0,,18.0,18.0
2023-07-25 00:00:00,,17.6,18.0,
2023-07-25 00:20:00,18.0,,18.0,18.0
2023-07-25 00:50:00,17.0,,18.0,17.0
2023-07-25 01:00:00,,16.9,17.6,
2023-07-25 01:20:00,17.0,,17.0,17.0
2023-07-25 01:50:00,17.0,,17.0,17.0
2023-07-25 02:00:00,,16.9,17.1,
2023-07-25 02:20:00,17.0,,17.0,17.0
2023-07-25 02:50:00,17.0,,17.0,17.0
2023-07-25 03:00:00,,16.7,17.2,
2023-07-25 03:20:00,17.0,,17.0,17.0
2023-07-25 03:50:00,17.0,,17.0,17.0
2023-07-25 04:00:00,,16.2,16.9,
2023-07-25 04:20:00,16.0,,17.0,16.0
2023-07-25 04:50:00,17.0,,18.0,17.0
2023-07-25 05:00:00,,16.9,17.4,
2023-07-25 05:20:00,17.0,,18.0,17.0
2023-07-25 05:50:00,18.0,,18.0,18.0
2023-07-25 06:00:00,,17.1,17.9,
2023-07-25 06:20:00,18.0,,18.0,18.0
2023-07-25 06:50:00,18.0,,18.0,18.0
2023-07-25 07:00:00,,17.3,17.9,
2023-07-25 07:20:00,19.0,,19.0,19.0
2023-07-25 07:50:00,19.0,,19.0,19.0
2023-07-25 08:00:00,,17.9,18.9,
2023-07-25 08:20:00,19.0,,21.0,19.0
2023-07-25 08:50:00,19.0,,21.0,19.0
2023-07-25 09:00:00,,19.1,21.1,
2023-07-25 09:20:00,20.0,,21.0,20.0
2023-07-25 09:50:00,21.0,,22.0,21.0
2023-07-25 10:00:00,,20.9,21.8,
2023-07-25 10:20:00,21.0,,17.0,21.0
2023-07-25 10:50:00,20.0,,16.0,20.0
2023-07-25 11:00:00,,18.1,16.1,
2023-07-25 11:20:00,18.0,,17.0,18.0
2023-07-25 11:50:00,19.0,,21.0,19.0
2023-07-25 12:00:00,,18.8,20.7,
2023-07-25 12:20:00,20.0,,21.0,20.0
2023-07-25 12:50:00,21.0,,20.0,21.0
2023-07-25 13:00:00,,19.8,20.0,
2023-07-25 13:20:00,20.0,,15.0,20.0
2023-07-25 13:50:00,17.0,,16.0,17.0
2023-07-25 14:00:00,,14.5,16.1,
2023-07-25 14:20:00,15.0,,17.0,15.0
2023-07-25 14:50:00,16.0,,18.0,16.0
2023-07-25 15:00:00,,16.7,17.4,
2023-07-25 15:20:00,18.0,,19.0,18.0
2023-07-25 15:50:00,17.0,,19.0,17.0
2023-07-25 16:00:00,,17.0,19.0,
2023-07-25 16:20:00,17.0,,19.0,17.0
2023-07-25 16:50:00,16.0,,18.0,16.0
2023-07-25 17:00:00,,13.6,17.7,
2023-07-25 17:20:00,14.0,,17.0,14.0
2023-07-25 17:50:00,15.0,,15.0,15.0
2023-07-25 18:00:00,,13.7,15.1,
2023-07-25 18:20:00,15.0,,15.0,15.0
2023-07-25 18:50:00,14.0,,15.0,14.0
2023-07-25 19:00:00,,12.7,14.7,
2023-07-25 19:20:00,14.0,,15.0,14.0
2023-07-25 19:50:00,14.0,,15.0,14.0
2023-07-25 20:00:00,,12.6,14.5,
2023-07-25 20:20:00,14.0,,14.0,14.0
2023-07-25 20:50:00,14.0,,14.0,14.0
2023-07-25 21:00:00,,12.8,13.7,
2023-07-25 21:20:00,14.0,,14.0,14.0
2023-07-25 21:50:00,13.0,,13.0,13.0
2023-07-25 22:00:00,,12.3,13.2,
2023-07-25 22:20:00,13.0,,13.0,13.0
2023-07-25 22:50:00,13.0,,13.0,13.0
2023-07-25 23:00:00,,12.1,13.1,
2023-07-25 23:20:00,13.0,,13.0,13.0
2023-07-25 23:50:00,13.0,,13.0,13.0
2023-07-26 00:00:00,,12.3,13.1,
2023-07-26 00:20:00,13.0,,13.0,13.0
2023-07-26 00:50:00,13.0,,13.0,13.0
2023-07-26 01:00:00,,12.0,12.4,
2023-07-26 01:20:00,13.0,,12.0,13.0
2023-07-26 01:50:00,12.0,,12.0,12.0
2023-07-26 02:00:00,,11.3,11.7,
2023-07-26 02:20:00,12.0,,12.0,12.0
2023-07-26 02:50:00,13.0,,12.0,13.0
2023-07-26 03:00:00,,11.4,11.7,
2023-07-26 03:20:00,12.0,,12.0,12.0
2023-07-26 03:50:00,12.0,,12.0,12.0
2023-07-26 04:00:00,,10.9,12.0,
2023-07-26 04:20:00,12.0,,12.0,12.0
2023-07-26 04:50:00,13.0,,12.0,13.0
2023-07-26 05:00:00,,11.4,12.2,
2023-07-26 05:20:00,13.0,,13.0,13.0
2023-07-26 05:50:00,13.0,,13.0,13.0
2023-07-26 06:00:00,,12.0,12.7,
2023-07-26 06:20:00,13.0,,13.0,13.0
2023-07-26 06:50:00,14.0,,13.0,14.0
2023-07-26 07:00:00,,11.7,13.0,
2023-07-26 07:20:00,13.0,,13.0,13.0
2023-07-26 07:50:00,13.0,,12.0,13.0
2023-07-26 08:00:00,,11.1,12.3,
2023-07-26 08:20:00,13.0,,12.0,13.0
2023-07-26 08:50:00,13.0,,14.0,13.0
2023-07-26 09:00:00,,13.4,14.5,
2023-07-26 09:20:00,15.0,,15.0,15.0
2023-07-26 09:50:00,15.0,,16.0,15.0
2023-07-26 10:00:00,,13.4,15.2,
2023-07-26 10:20:00,15.0,,15.0,15.0
2023-07-26 10:50:00,14.0,,17.0,14.0
2023-07-26 11:00:00,,13.6,15.4,
2023-07-26 11:20:00,15.0,,14.0,15.0
2023-07-26 11:50:00,14.0,,14.0,14.0
2023-07-26 12:00:00,,14.8,15.3,
2023-07-26 12:20:00,15.0,,16.0,15.0
2023-07-26 12:50:00,16.0,,16.0,16.0
2023-07-26 13:00:00,,13.4,15.5,
2023-07-26 13:20:00,14.0,,16.0,14.0
2023-07-26 13:50:00,16.0,,18.0,16.0
2023-07-26 14:00:00,,,18.9,
2023-07-26 14:20:00,18.0,,19.0,18.0
2023-07-26 14:50:00,17.0,,20.0,17.0
2023-07-26 15:00:00,,17.6,19.2,
2023-07-26 15:20:00,18.0,,19.0,18.0
2023-07-26 15:50:00,18.0,,19.0,18.0
2023-07-26 16:00:00,,17.9,18.8,
2023-07-26 16:20:00,18.0,,18.0,18.0
2023-07-26 16:50:00,17.0,,19.0,17.0
2023-07-26 17:00:00,,16.0,18.5,
2023-07-26 17:20:00,18.0,,19.0,18.0
2023-07-26 17:50:00,18.0,,18.0,18.0
2023-07-26 18:00:00,,15.6,17.8,
2023-07-26 18:20:00,17.0,,17.0,17.0
2023-07-26 18:50:00,17.0,,15.0,17.0
2023-07-26 19:00:00,,14.3,15.2,
2023-07-26 19:20:00,16.0,,14.0,16.0
2023-07-26 19:50:00,15.0,,14.0,15.0
2023-07-26 20:00:00,,13.9,14.4,
2023-07-26 20:20:00,14.0,,15.0,14.0
2023-07-26 20:50:00,14.0,,14.0,14.0
2023-07-26 21:00:00,,13.4,13.6,
2023-07-26 21:20:00,14.0,,13.0,14.0
2023-07-26 21:50:00,13.0,,13.0,13.0
2023-07-26 22:00:00,,12.9,12.6,
2023-07-26 22:20:00,12.0,,12.0,12.0
2023-07-26 22:50:00,12.0,,12.0,12.0
2023-07-26 23:00:00,,12.6,12.2,
2023-07-26 23:20:00,11.0,,12.0,11.0
2023-07-26 23:50:00,11.0,,12.0,11.0
2023-07-27 00:00:00,,12.5,11.6,
2023-07-27 00:20:00,11.0,,11.0,11.0
2023-07-27 00:50:00,11.0,,11.0,11.0
2023-07-27 01:00:00,,12.3,11.0,
2023-07-27 01:20:00,11.0,,11.0,11.0
2023-07-27 01:50:00,11.0,,10.0,11.0
2023-07-27 02:00:00,,12.0,10.5,
2023-07-27 02:20:00,11.0,,11.0,11.0
2023-07-27 02:50:00,11.0,,11.0,11.0
2023-07-27 03:00:00,,12.1,11.0,
2023-07-27 03:20:00,11.0,,11.0,11.0
2023-07-27 03:50:00,12.0,,11.0,12.0
2023-07-27 04:00:00,,12.4,11.3,
2023-07-27 04:20:00,12.0,,11.0,12.0
2023-07-27 04:50:00,12.0,,11.0,12.0
2023-07-27 05:00:00,,12.9,11.6,
2023-07-27 05:20:00,13.0,,12.0,13.0
2023-07-27 05:50:00,13.0,,12.0,13.0
2023-07-27 06:00:00,,13.3,12.4,
2023-07-27 06:20:00,14.0,,13.0,14.0
2023-07-27 06:50:00,14.0,,14.0,14.0
2023-07-27 07:00:00,,14.3,14.2,
2023-07-27 07:20:00,15.0,,15.0,15.0
2023-07-27 07:50:00,15.0,,15.0,15.0
2023-07-27 08:00:00,,15.0,15.4,
2023-07-27 08:20:00,16.0,,16.0,16.0
2023-07-27 08:50:00,17.0,,17.0,17.0
2023-07-27 09:00:00,,17.4,17.7,
2023-07-27 09:20:00,19.0,,19.0,19.0
2023-07-27 09:50:00,19.0,,19.0,19.0
2023-07-27 10:00:00,,19.1,19.4,
2023-07-27 10:20:00,20.0,,20.0,20.0
2023-07-27 10:50:00,20.0,,21.0,20.0
2023-07-27 11:00:00,,19.8,21.3,
2023-07-27 11:20:00,21.0,,21.0,21.0
2023-07-27 11:50:00,21.0,,22.0,21.0
2023-07-27 12:00:00,,21.4,21.5,
2023-07-27 12:20:00,22.0,,,22.0
2023-07-27 12:50:00,22.0,,,22.0
2023-07-27 14:00:00,,20.9,22.7,
2023-07-27 14:20:00,23.0,,,23.0
2023-07-27 14:50:00,23.0,,23.0,23.0
2023-07-27 15:00:00,,21.1,23.3,
2023-07-27 15:20:00,23.0,,24.0,23.0
2023-07-27 15:50:00,23.0,,23.0,23.0
2023-07-27 16:00:00,,22.7,23.8,
2023-07-27 16:20:00,23.0,,25.0,23.0
2023-07-27 16:50:00,23.0,,25.0,23.0
2023-07-27 17:00:00,,22.3,24.0,
2023-07-27 17:20:00,24.0,,24.0,24.0
2023-07-27 17:50:00,23.0,,24.0,23.0
2023-07-27 18:00:00,,20.9,23.4,
2023-07-27 18:20:00,23.0,,23.0,23.0
2023-07-27 18:50:00,22.0,,21.0,22.0
2023-07-27 19:00:00,,19.4,22.1,
2023-07-27 19:20:00,19.0,,20.0,19.0
2023-07-27 19:50:00,18.0,,19.0,18.0
2023-07-27 20:00:00,,17.8,19.0,
2023-07-27 20:20:00,17.0,,18.0,17.0
2023-07-27 20:50:00,16.0,,16.0,16.0
2023-07-27 21:00:00,,17.2,16.5,
2023-07-27 21:20:00,17.0,,17.0,17.0
2023-07-27 21:50:00,17.0,,16.0,17.0
2023-07-27 22:00:00,,17.6,16.7,
2023-07-27 22:20:00,16.0,,16.0,16.0
2023-07-27 22:50:00,16.0,,17.0,16.0
2023-07-27 23:00:00,,16.8,16.2,
2023-07-27 23:20:00,15.0,,16.0,15.0
2023-07-27 23:50:00,15.0,,16.0,15.0
2023-07-28 00:00:00,,16.7,15.9,
2023-07-28 00:20:00,15.0,,16.0,15.0
2023-07-28 00:50:00,16.0,,16.0,16.0
2023-07-28 01:00:00,,16.8,15.6,
2023-07-28 01:20:00,16.0,,15.0,16.0
2023-07-28 01:50:00,16.0,,15.0,16.0
2023-07-28 02:00:00,,16.4,14.9,
2023-07-28 02:20:00,16.0,,15.0,16.0
2023-07-28 02:50:00,16.0,,15.0,16.0
2023-07-28 03:00:00,,15.9,13.8,
2023-07-28 03:20:00,15.0,,14.0,15.0
2023-07-28 03:50:00,15.0,,15.0,15.0
2023-07-28 04:00:00,,14.7,14.5,
2023-07-28 04:20:00,15.0,,14.0,15.0
2023-07-28 04:50:00,14.0,,16.0,14.0
2023-07-28 05:00:00,,15.9,15.9,
2023-07-28 05:20:00,16.0,,16.0,16.0
2023-07-28 05:50:00,17.0,,17.0,17.0
2023-07-28 06:00:00,,17.2,18.3,
2023-07-28 06:20:00,18.0,,19.0,18.0
2023-07-28 06:50:00,19.0,,20.0,19.0
2023-07-28 07:00:00,,19.3,20.1,
2023-07-28 07:20:00,21.0,,21.0,21.0
2023-07-28 07:50:00,21.0,,22.0,21.0
2023-07-28 08:00:00,,21.4,22.1,
2023-07-28 08:20:00,23.0,,23.0,23.0
2023-07-28 08:50:00,24.0,,23.0,24.0
2023-07-28 09:00:00,,23.3,,
2023-07-28 09:20:00,24.0,,24.0,24.0
2023-07-28 09:50:00,24.0,,25.0,24.0
2023-07-28 10:00:00,,24.7,26.2,
2023-07-28 10:20:00,25.0,,25.0,25.0
2023-07-28 10:50:00,25.0,,27.0,25.0
2023-07-28 11:00:00,,,25.8,
2023-07-28 11:20:00,26.0,,25.0,26.0
2023-07-28 11:50:00,25.0,,25.0,25.0
2023-07-28 12:00:00,,25.1,25.2,
2023-07-28 12:20:00,26.0,,25.0,26.0
2023-07-28 12:50:00,26.0,,25.0,26.0
2023-07-28 13:00:00,,24.6,25.3,
2023-07-28 13:20:00,26.0,,26.0,26.0
2023-07-28 13:50:00,25.0,,25.0,25.0
2023-07-28 14:00:00,,24.7,24.3,
2023-07-28 14:20:00,25.0,,24.0,25.0
2023-07-28 14:50:00,24.0,,21.0,24.0
2023-07-28 15:00:00,,19.5,19.6,
2023-07-28 15:20:00,21.0,,19.0,21.0
2023-07-28 15:50:00,19.0,,19.0,19.0
2023-07-28 16:00:00,,17.5,18.7,
2023-07-28 16:20:00,19.0,,19.0,19.0
2023-07-28 16:50:00,19.0,,20.0,19.0
2023-07-28 17:00:00,,17.7,19.9,
2023-07-28 17:20:00,19.0,,19.0,19.0
2023-07-28 17:50:00,19.0,,19.0,19.0
2023-07-28 18:00:00,,17.8,19.5,
2023-07-28 18:20:00,19.0,,19.0,19.0
2023-07-28 18:50:00,19.0,,19.0,19.0
2023-07-28 19:00:00,,17.9,18.7,
2023-07-28 19:20:00,19.0,,18.0,19.0
2023-07-28 19:50:00,19.0,,18.0,19.0
2023-07-28 20:00:00,,17.7,18.2,
2023-07-28 20:20:00,18.0,,18.0,18.0
2023-07-28 20:50:00,18.0,,18.0,18.0
2023-07-28 21:00:00,,17.6,17.5,
2023-07-28 21:20:00,18.0,,18.0,18.0
2023-07-28 21:50:00,17.0,,17.0,17.0
2023-07-28 22:00:00,,17.1,17.4,
2023-07-28 22:20:00,17.0,,17.0,17.0
2023-07-28 22:50:00,17.0,,17.0,17.0
2023-07-28 23:00:00,,17.4,16.8,
2023-07-28 23:20:00,17.0,,17.0,17.0
2023-07-28 23:50:00,17.0,,16.0,17.0
2023-07-29 00:00:00,,17.0,16.0,
2023-07-29 00:20:00,17.0,,15.0,17.0
2023-07-29 00:50:00,17.0,,15.0,17.0
2023-07-29 01:00:00,,17.2,15.4,
2023-07-29 01:20:00,16.0,,15.0,16.0
2023-07-29 01:50:00,16.0,,16.0,16.0
2023-07-29 02:00:00,,17.2,16.5,
2023-07-29 02:20:00,16.0,,16.0,16.0
2023-07-29 02:50:00,16.0,,16.0,16.0
2023-07-29 03:00:00,,16.8,15.9,
2023-07-29 03:20:00,17.0,,16.0,17.0
2023-07-29 03:50:00,17.0,,16.0,17.0
2023-07-29 04:00:00,,17.0,16.8,
2023-07-29 04:20:00,17.0,,17.0,17.0
2023-07-29 04:50:00,18.0,,17.0,18.0
2023-07-29 05:00:00,,17.0,17.0,
2023-07-29 05:20:00,18.0,,17.0,18.0
2023-07-29 05:50:00,18.0,,18.0,18.0
2023-07-29 06:00:00,,18.0,18.6,
2023-07-29 06:20:00,19.0,,19.0,19.0
2023-07-29 06:50:00,19.0,,20.0,19.0
2023-07-29 07:00:00,,18.7,19.9,
2023-07-29 07:20:00,20.0,,20.0,20.0
2023-07-29 07:50:00,21.0,,21.0,21.0
2023-07-29 08:00:00,,20.7,21.2,
2023-07-29 08:20:00,22.0,,22.0,22.0
2023-07-29 08:50:00,23.0,,23.0,23.0
2023-07-29 09:00:00,,22.3,22.5,
2023-07-29 09:20:00,24.0,,23.0,24.0
2023-07-29 09:50:00,25.0,,25.0,25.0
2023-07-29 10:00:00,,23.5,24.4,
2023-07-29 10:20:00,25.0,,24.0,25.0
2023-07-29 10:50:00,25.0,,25.0,25.0
2023-07-29 11:00:00,,23.9,24.3,
2023-07-29 11:20:00,25.0,,23.0,25.0
2023-07-29 11:50:00,23.0,,23.0,23.0
2023-07-29 12:00:00,,20.7,22.6,
2023-07-29 12:20:00,21.0,,22.0,21.0
2023-07-29 12:50:00,19.0,,19.0,19.0
2023-07-29 13:00:00,,18.5,19.1,
2023-07-29 13:20:00,18.0,,19.0,18.0
2023-07-29 13:50:00,19.0,,19.0,19.0
2023-07-29 14:00:00,,18.0,19.0,
2023-07-29 14:20:00,19.0,,20.0,19.0
2023-07-29 14:50:00,19.0,,20.0,19.0
2023-07-29 15:00:00,,18.1,19.6,
2023-07-29 15:20:00,20.0,,19.0,20.0
2023-07-29 15:50:00,20.0,,20.0,20.0
2023-07-29 16:00:00,,18.6,19.5,
2023-07-29 16:20:00,20.0,,20.0,20.0
2023-07-29 16:50:00,20.0,,19.0,20.0
2023-07-29 17:00:00,,18.4,19.4,
2023-07-29 17:20:00,20.0,,20.0,20.0
2023-07-29 17:50:00,20.0,,19.0,20.0
2023-07-29 18:00:00,,17.5,18.7,
2023-07-29 18:20:00,19.0,,19.0,19.0
2023-07-29 18:50:00,19.0,,18.0,19.0
2023-07-29 19:00:00,,16.9,18.0,
2023-07-29 19:20:00,18.0,,18.0,18.0
2023-07-29 19:50:00,18.0,,18.0,18.0
2023-07-29 20:00:00,,16.9,17.9,
2023-07-29 20:20:00,18.0,,18.0,18.0
2023-07-29 20:50:00,19.0,,18.0,19.0
2023-07-29 21:00:00,,17.2,18.4,
2023-07-29 21:20:00,19.0,,18.0,19.0
2023-07-29 21:50:00,17.0,,17.0,17.0
2023-07-29 22:00:00,,17.0,17.2,
2023-07-29 22:20:00,17.0,,17.0,17.0
2023-07-29 22:50:00,17.0,,17.0,17.0
2023-07-29 23:00:00,,16.8,17.3,
2023-07-29 23:20:00,18.0,,17.0,18.0
2023-07-29 23:50:00,18.0,,18.0,18.0
2023-07-30 00:00:00,,18.2,17.8,
2023-07-30 00:20:00,18.0,,18.0,18.0
2023-07-30 00:50:00,18.0,,18.0,18.0
2023-07-30 01:00:00,,17.9,18.2,
2023-07-30 01:20:00,18.0,,18.0,18.0
2023-07-30 01:50:00,19.0,,17.0,19.0
2023-07-30 02:00:00,,17.9,17.7,
2023-07-30 02:20:00,18.0,,17.0,18.0
2023-07-30 02:50:00,18.0,,17.0,18.0
2023-07-30 03:00:00,,17.2,17.6,
2023-07-30 03:20:00,18.0,,18.0,18.0
2023-07-30 03:50:00,17.0,,17.0,17.0
2023-07-30 04:00:00,,17.3,17.1,
2023-07-30 04:20:00,17.0,,17.0,17.0
2023-07-30 04:50:00,18.0,,17.0,18.0
2023-07-30 05:00:00,,17.7,17.7,
2023-07-30 05:20:00,19.0,,18.0,19.0
2023-07-30 05:50:00,19.0,,18.0,19.0
2023-07-30 06:00:00,,18.1,18.5,
2023-07-30 06:20:00,19.0,,19.0,19.0
2023-07-30 06:50:00,20.0,,19.0,20.0
2023-07-30 07:00:00,,19.0,20.2,
2023-07-30 07:20:00,20.0,,21.0,20.0
2023-07-30 07:50:00,21.0,,20.0,21.0
2023-07-30 08:00:00,,19.5,20.4,
2023-07-30 08:20:00,21.0,,21.0,21.0
2023-07-30 08:50:00,22.0,,21.0,22.0
2023-07-30 09:00:00,,19.8,20.9,
2023-07-30 09:20:00,21.0,,19.0,21.0
2023-07-30 09:50:00,20.0,,20.0,20.0
2023-07-30 10:00:00,,20.6,21.0,
2023-07-30 10:20:00,21.0,,20.0,21.0
2023-07-30 10:50:00,21.0,,22.0,21.0
2023-07-30 11:00:00,,19.7,21.8,
2023-07-30 11:20:00,21.0,,22.0,21.0
2023-07-30 11:50:00,22.0,,23.0,22.0
2023-07-30 12:00:00,,22.0,23.9,
2023-07-30 12:20:00,23.0,,23.0,23.0
2023-07-30 12:50:00,22.0,,24.0,22.0
2023-07-30 13:00:00,,21.9,24.2,
2023-07-30 13:20:00,24.0,,24.0,24.0
2023-07-30 13:50:00,24.0,,24.0,24.0
2023-07-30 14:00:00,,23.0,24.4,
2023-07-30 14:20:00,23.0,,24.0,23.0
2023-07-30 14:50:00,24.0,,24.0,24.0
2023-07-30 15:00:00,,22.5,23.5,
2023-07-30 15:20:00,23.0,,23.0,23.0
2023-07-30 15:50:00,23.0,,23.0,23.0
2023-07-30 16:00:00,,22.1,23.1,
2023-07-30 16:20:00,23.0,,23.0,23.0
2023-07-30 16:50:00,22.0,,23.0,22.0
2023-07-30 17:00:00,,21.4,22.0,
2023-07-30 17:20:00,22.0,,22.0,22.0
2023-07-30 17:50:00,21.0,,21.0,21.0
2023-07-30 18:00:00,,20.2,20.7,
2023-07-30 18:20:00,21.0,,20.0,21.0
2023-07-30 18:50:00,20.0,,19.0,20.0
2023-07-30 19:00:00,,19.2,18.7,
2023-07-30 19:20:00,19.0,,19.0,19.0
2023-07-30 19:50:00,18.0,,18.0,18.0
2023-07-30 20:00:00,,17.6,18.0,
2023-07-30 20:20:00,18.0,,17.0,18.0
2023-07-30 20:50:00,16.0,,17.0,16.0
2023-07-30 21:00:00,,16.6,15.8,
2023-07-30 21:20:00,16.0,,16.0,16.0
2023-07-30 21:50:00,15.0,,16.0,15.0
2023-07-30 22:00:00,,15.4,14.6,
2023-07-30 22:20:00,14.0,,15.0,14.0
2023-07-30 22:50:00,15.0,,14.0,15.0
2023-07-30 23:00:00,,14.9,14.6,
2023-07-30 23:20:00,15.0,,14.0,15.0
2023-07-30 23:50:00,14.0,,13.0,14.0
2023-07-31 00:00:00,,14.7,12.4,
2023-07-31 00:20:00,14.0,,13.0,14.0
2023-07-31 00:50:00,14.0,,13.0,14.0
2023-07-31 01:00:00,,15.1,12.4,
2023-07-31 01:20:00,14.0,,13.0,14.0
2023-07-31 01:50:00,14.0,,13.0,14.0
2023-07-31 02:00:00,,14.3,12.2,
2023-07-31 02:20:00,13.0,,13.0,13.0
2023-07-31 02:50:00,13.0,,12.0,13.0
2023-07-31 03:00:00,,14.0,12.5,
2023-07-31 03:20:00,13.0,,11.0,13.0
2023-07-31 03:50:00,14.0,,12.0,14.0
2023-07-31 04:00:00,,13.9,10.8,
2023-07-31 04:20:00,14.0,,12.0,14.0
2023-07-31 04:50:00,14.0,,12.0,14.0
2023-07-31 05:00:00,,14.3,12.4,
2023-07-31 05:20:00,15.0,,13.0,15.0
2023-07-31 05:50:00,16.0,,15.0,16.0
2023-07-31 06:00:00,,15.2,14.9,
2023-07-31 06:20:00,16.0,,15.0,16.0
2023-07-31 06:50:00,17.0,,16.0,17.0
2023-07-31 07:00:00,,16.4,16.0,
2023-07-31 07:20:00,18.0,,16.0,18.0
2023-07-31 07:50:00,18.0,,18.0,18.0
2023-07-31 08:00:00,,17.7,17.8,
2023-07-31 08:20:00,18.0,,19.0,18.0
2023-07-31 08:50:00,,,19.0,
2023-07-31 09:00:00,,19.1,19.9,
2023-07-31 09:20:00,20.0,,21.0,20.0
2023-07-31 09:50:00,20.0,,20.0,20.0
2023-07-31 10:00:00,,19.2,20.4,
2023-07-31 10:20:00,20.0,,20.0,20.0
2023-07-31 10:50:00,,,21.0,
2023-07-31 11:00:00,,20.8,21.9,
2023-07-31 11:20:00,22.0,,22.0,22.0
2023-07-31 11:50:00,22.0,,22.0,22.0
2023-07-31 12:00:00,,22.4,22.9,
2023-07-31 12:20:00,22.0,,22.0,22.0
2023-07-31 12:50:00,23.0,,23.0,23.0
2023-07-31 13:00:00,,23.6,23.7,
2023-07-31 13:20:00,24.0,,23.0,24.0
2023-07-31 13:50:00,24.0,,23.0,24.0
2023-07-31 14:00:00,,23.2,24.3,
2023-07-31 14:20:00,24.0,,23.0,24.0
2023-07-31 14:50:00,24.0,,23.0,24.0
2023-07-31 15:00:00,,23.0,23.6,
2023-07-31 15:20:00,24.0,,24.0,24.0
2023-07-31 15:50:00,24.0,,24.0,24.0
2023-07-31 16:00:00,,22.9,23.5,
2023-07-31 16:20:00,24.0,,24.0,24.0
2023-07-31 16:50:00,24.0,,23.0,24.0
2023-07-31 17:00:00,,22.6,23.5,
2023-07-31 17:20:00,24.0,,23.0,24.0
2023-07-31 17:50:00,24.0,,24.0,24.0
2023-07-31 18:00:00,,22.3,22.6,
2023-07-31 18:20:00,23.0,,22.0,23.0
2023-07-31 18:50:00,22.0,,21.0,22.0
2023-07-31 19:00:00,,20.0,19.9,
2023-07-31 19:20:00,20.0,,20.0,20.0
2023-07-31 19:50:00,20.0,,20.0,20.0
2023-07-31 20:00:00,,19.3,19.2,
2023-07-31 20:20:00,19.0,,19.0,19.0
2023-07-31 20:50:00,19.0,,20.0,19.0
2023-07-31 21:00:00,,19.3,19.4,
2023-07-31 21:20:00,19.0,,19.0,19.0
2023-07-31 21:50:00,19.0,,18.0,19.0
2023-07-31 22:00:00,,19.3,18.5,
2023-07-31 22:20:00,19.0,,18.0,19.0
2023-07-31 22:50:00,18.0,,18.0,18.0
2023-07-31 23:00:00,,20.4,17.5,
2023-07-31 23:20:00,18.0,,17.0,18.0
2023-07-31 23:50:00,18.0,,18.0,18.0
2023-08-01 00:00:00,,21.4,18.3,
2023-08-01 00:20:00,19.0,,18.0,19.0
2023-08-01 00:50:00,20.0,,18.0,20.0
2023-08-01 01:00:00,,21.7,17.6,
2023-08-01 01:20:00,19.0,,18.0,19.0
2023-08-01 01:50:00,22.0,,19.0,22.0
2023-08-01 02:00:00,,21.5,19.3,
2023-08-01 02:20:00,22.0,,18.0,22.0
2023-08-01 02:50:00,22.0,,19.0,22.0
2023-08-01 03:00:00,,19.4,19.5,
2023-08-01 03:20:00,21.0,,19.0,21.0
2023-08-01 03:50:00,19.0,,18.0,19.0
2023-08-01 04:00:00,,19.2,17.8,
2023-08-01 04:20:00,18.0,,18.0,18.0
2023-08-01 04:50:00,18.0,,18.0,18.0
2023-08-01 05:00:00,,18.3,19.0,
2023-08-01 05:20:00,18.0,,19.0,18.0
2023-08-01 05:50:00,18.0,,17.0,18.0
2023-08-01 06:00:00,,17.7,18.1,
2023-08-01 06:20:00,18.0,,18.0,18.0
2023-08-01 06:50:00,18.0,,17.0,18.0
2023-08-01 07:00:00,,16.0,17.1,
2023-08-01 07:20:00,17.0,,17.0,17.0
2023-08-01 07:50:00,18.0,,18.0,18.0
2023-08-01 08:00:00,,17.1,17.5,
2023-08-01 08:20:00,19.0,,18.0,19.0
2023-08-01 08:50:00,17.0,,17.0,17.0
2023-08-01 09:00:00,,15.8,16.6,
